time;fcd;consecutive_zeros;consecutive_low;day_of_week;hour_of_day;max_consecutive_zeros_q95;max_consecutive_zeros_or_ones_q95;fcd_mean_median;running_mean;segment_closure_status
2024-01-05 00:00:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.5;undetermined
2024-01-05 00:01:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.1794871794871795;undetermined
2024-01-05 00:02:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.06443129520052597;open
2024-01-05 00:03:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.023129182892496502;open
2024-01-05 00:04:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.008302783602434641;open
2024-01-05 00:05:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.002980486421386794;open
2024-01-05 00:06:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.0010699182025491055;open
2024-01-05 00:07:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.00038407320091506347;open
2024-01-05 00:08:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;0.00013787243109771507;open
2024-01-05 00:09:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.9492667573538746e-05;open
2024-01-05 00:10:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.776659861614211e-05;open
2024-01-05 00:11:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.377753349384347e-06;open
2024-01-05 00:12:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.2894499202918167e-06;open
2024-01-05 00:13:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;8.218538175406521e-07;open
2024-01-05 00:14:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.9502444732228533e-07;open
2024-01-05 00:15:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.0590621185928191e-07;open
2024-01-05 00:16:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;3.8017614513588375e-08;open
2024-01-05 00:17:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.3647348799749672e-08;open
2024-01-05 00:18:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.899048287089626e-09;open
2024-01-05 00:19:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.7586327184424297e-09;open
2024-01-05 00:20:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;6.313040527742055e-10;open
2024-01-05 00:21:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.2662196766253532e-10;open
2024-01-05 00:22:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;8.135147557116652e-11;open
2024-01-05 00:23:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;2.9203093794777727e-11;open
2024-01-05 00:24:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.0483161875048415e-11;open
2024-01-05 00:25:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;3.763186314119943e-12;open
2024-01-05 00:26:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.3508873948122873e-12;open
2024-01-05 00:27:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;4.849339365992826e-13;open
2024-01-05 00:28:00+00:00;10;0;0;Friday;0;5.6;14.3;1.0;1.740788490356399e-13;open
